Year,Player_,Tm,Pos,G,MP,Age,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,AST,AST%,BLK,BLK%,DRB,DRB%,ORB,ORB%,STL,STL%,TOV,TOV%,PF,WS2
1986.0,A.C. Green,LAL,PF,82.0,1542.0,22.0,521.0,209.0,0.539,208.0,0.545,1.0,0.16699999999999998,102.0,0.611,54.0,4.2,49.0,1.7,221.0,15.5,160.0,12.4,49.0,1.5,99.0,17.7,229.0,7.6
1987.0,A.C. Green,LAL,PF,79.0,2240.0,23.0,852.0,316.0,0.5379999999999999,316.0,0.5429999999999999,0.0,0.0,220.0,0.78,84.0,4.6,80.0,2.0,405.0,18.8,210.0,11.2,70.0,1.5,102.0,12.5,171.0,7.9
1988.0,A.C. Green,LAL,PF,82.0,2636.0,24.0,937.0,322.0,0.503,322.0,0.505,0.0,0.0,293.0,0.773,93.0,4.5,45.0,1.0,465.0,19.1,245.0,11.1,87.0,1.6,120.0,12.9,204.0,9.4
1989.0,A.C. Green,LAL,PF,82.0,2510.0,25.0,1088.0,401.0,0.529,397.0,0.536,4.0,0.235,282.0,0.7859999999999999,103.0,5.5,55.0,1.2,481.0,20.0,258.0,12.3,94.0,1.8,119.0,11.5,172.0,7.7
1990.0,A.C. Green,LAL,PF,82.0,2709.0,26.0,1061.0,385.0,0.478,372.0,0.489,13.0,0.28300000000000003,278.0,0.7509999999999999,90.0,4.6,50.0,1.1,450.0,18.4,262.0,11.5,66.0,1.2,116.0,10.7,207.0,6.1
1991.0,A.C. Green,LAL,PF,82.0,2164.0,27.0,750.0,258.0,0.476,247.0,0.507,11.0,0.2,223.0,0.738,71.0,4.5,23.0,0.6,315.0,16.2,201.0,11.3,59.0,1.4,99.0,12.8,117.0,8.8
1992.0,A.C. Green,LAL,PF,82.0,2902.0,28.0,1116.0,382.0,0.476,370.0,0.495,12.0,0.214,340.0,0.7440000000000001,117.0,6.0,36.0,0.8,456.0,18.2,306.0,11.8,91.0,1.6,111.0,10.0,141.0,8.6
1993.0,A.C. Green,LAL,PF,82.0,2819.0,29.0,1051.0,379.0,0.537,363.0,0.55,16.0,0.348,277.0,0.7390000000000001,116.0,5.9,39.0,0.9,424.0,17.3,287.0,11.5,88.0,1.6,116.0,11.8,149.0,9.3
1994.0,A.C. Green,PHO,PF,82.0,2825.0,30.0,1204.0,465.0,0.502,457.0,0.513,8.0,0.229,266.0,0.735,137.0,6.9,38.0,0.8,478.0,18.8,275.0,11.1,70.0,1.2,100.0,8.4,142.0,6.7
1995.0,A.C. Green,PHO,SF,82.0,2687.0,31.0,916.0,311.0,0.504,268.0,0.547,43.0,0.339,251.0,0.732,127.0,6.5,31.0,0.8,475.0,20.4,194.0,8.3,55.0,1.0,114.0,12.9,146.0,4.4
