Year,Player_,Tm,Pos,G,MP,Age,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,AST,AST%,BLK,BLK%,DRB,DRB%,ORB,ORB%,STL,STL%,TOV,TOV%,PF,WS,all_star_this_year,all_star_next_year
1980.0,Kareem Abdul-Jabbar,LAL,C,82.0,3143.0,32.0,2034.0,835.0,0.604,835.0,0.604,0.0,0.0,364.0,0.765,371.0,16.5,280.0,4.6,696.0,22.2,190.0,7.2,81.0,1.2,297.0,15.7,216.0,14.8,1.0,1.0
1980.0,Tom Abernethy,GSW,PF,67.0,1222.0,25.0,362.0,153.0,0.48100000000000004,153.0,0.483,0.0,0.0,56.0,0.6829999999999999,87.0,9.3,12.0,0.6,129.0,12.0,62.0,5.4,35.0,1.4,39.0,9.9,118.0,2.0,0.0,0.0
1980.0,Alvan Adams,PHO,C,75.0,2168.0,25.0,1118.0,465.0,0.531,465.0,0.5329999999999999,0.0,0.0,188.0,0.797,322.0,21.6,55.0,1.4,451.0,22.4,158.0,8.2,108.0,2.3,218.0,18.2,237.0,7.0,0.0,0.0
1980.0,Tiny Archibald,BOS,PG,80.0,2864.0,31.0,1131.0,383.0,0.48200000000000004,379.0,0.488,4.0,0.222,361.0,0.83,671.0,30.2,10.0,0.2,138.0,5.3,59.0,2.3,106.0,1.7,242.0,19.7,218.0,8.9,1.0,1.0
1980.0,Dennis Awtrey,CHI,C,26.0,560.0,31.0,86.0,27.0,0.45,27.0,0.45,0.0,,32.0,0.64,40.0,9.0,15.0,1.5,86.0,16.9,29.0,6.0,12.0,1.0,27.0,24.8,66.0,0.6,0.0,0.0
1980.0,Gus Bailey,WSB,SG,20.0,180.0,28.0,38.0,16.0,0.457,15.0,0.441,1.0,1.0,5.0,0.385,26.0,17.8,4.0,1.2,22.0,12.4,6.0,3.3,7.0,1.8,11.0,21.3,18.0,0.2,0.0,0.0
1980.0,James Bailey,SEA,PF,67.0,726.0,22.0,312.0,122.0,0.45,122.0,0.45,0.0,,68.0,0.6729999999999999,28.0,5.3,54.0,4.1,126.0,18.3,71.0,10.2,21.0,1.4,79.0,20.0,116.0,1.0,0.0,0.0
1980.0,Greg Ballard,WSB,SF,82.0,2438.0,25.0,1277.0,545.0,0.495,529.0,0.502,16.0,0.34,171.0,0.753,159.0,9.7,36.0,0.8,398.0,16.6,240.0,9.8,90.0,1.7,133.0,10.0,197.0,6.9,0.0,0.0
1980.0,Mike Bantom,IND,SF,77.0,2330.0,28.0,908.0,384.0,0.505,383.0,0.506,1.0,0.33299999999999996,139.0,0.665,279.0,15.9,49.0,1.1,264.0,12.1,192.0,8.3,85.0,1.7,189.0,18.2,268.0,3.9,0.0,0.0
1980.0,Marvin Barnes,SDC,PF,20.0,287.0,27.0,64.0,24.0,0.4,24.0,0.4,0.0,,16.0,0.5,18.0,7.8,12.0,2.3,43.0,16.8,34.0,12.4,5.0,0.8,18.0,19.5,52.0,0.1,0.0,0.0
